conjunction_id,creation_date,tca,miss_distance,relative_speed,collision_probability,object1_object_designator,object1_catalog_name,object1_object_name,object1_international_designator,object1_object_type,object2_object_designator,object2_catalog_name,object2_object_name,object2_international_designator,object2_object_type
10715657,2024-03-10 12:48:52.154194,2024-03-12 00:12:43.109000,453.6975815081632,9790.864119241169,1.297786979e-07,58060.0,SATCAT,STARLINK-30558,2023-158K,PAYLOAD,57418.0,SATCAT,STARLINK-30221,2023-102Q,PAYLOAD
10550301,2024-03-09 18:00:14.208108,2024-03-12 00:15:10.756000,356.30886638331333,9298.570484696913,2.0975911496e-06,47155.0,SATCAT,STARLINK-1869,2020-088AK,PAYLOAD,47637.0,SATCAT,STARLINK-2014,2021-012T,PAYLOAD
10716846,2024-03-10 17:40:38.549273,2024-03-12 00:15:41.572000,361.96593330576064,6968.149156959273,1.65714014138e-05,52118.0,SATCAT,STARLINK-3743,2022-029AG,PAYLOAD,49738.0,SATCAT,STARLINK-3143,2021-115Q,PAYLOAD
11019652,2024-03-12 15:35:36.338693,2024-03-12 00:15:55.371000,180.05514275184927,8622.51594994423,4.018726411e-07,34833.0,SATCAT,IRIDIUM 33 DEB,1997-051MH,DEBRIS,35391.0,SATCAT,ERS 2 DEB,1995-021E,DEBRIS
10800071,2024-03-11 18:00:31.080956,2024-03-12 00:17:03.551000,353.6416065322447,14317.058568240092,2.64100154e-08,39213.0,SATCAT,CZ-4C DEB,2013-037F,DEBRIS,39917.0,SATCAT,PEGASUS DEB,1994-029AFQ,DEBRIS
10732368,2024-03-10 13:49:59.426580,2024-03-12 00:18:58.210000,227.1926702765418,7027.8692866121,9.6430767686e-06,53628.0,SATCAT,STARLINK-4600,2022-104AS,PAYLOAD,53824.0,SATCAT,STARLINK-4757,2022-114G,PAYLOAD
10719156,2024-03-10 19:58:53.815416,2024-03-12 00:20:36.905000,173.91421001375954,4655.563372789505,2.03003483198e-05,53597.0,SATCAT,STARLINK-4682,2022-104K,PAYLOAD,51115.0,SATCAT,STARLINK-3397,2022-005M,PAYLOAD
10845764,2024-03-11 22:15:26.314098,2024-03-12 00:20:58.521000,460.05789967697984,4644.923071998265,9.2769980369e-06,47565.0,SATCAT,STARLINK-1964,2021-009T,PAYLOAD,47977.0,SATCAT,STARLINK-2087,2021-024A,PAYLOAD
10854780,2024-03-11 23:18:38.809924,2024-03-12 00:21:37.084000,395.26948406622944,7132.439101317273,1e-10,8924.0,SATCAT,SL-8 R/B,1976-061B,ROCKET BODY,25416.0,SATCAT,ORBCOMM FM 20,1998-046D,PAYLOAD
11007077,2024-03-12 22:37:31.599184,2024-03-12 00:22:18.478000,201.2465628240839,13656.917191276149,3.6522934107e-06,30325.0,SATCAT,FENGYUN 1C DEB,1999-025AAL,DEBRIS,31535.0,SATCAT,FENGYUN 1C DEB,1999-025BYA,DEBRIS
10501821,2024-03-08 20:58:29.677190,2024-03-12 00:22:52.887000,144.0806923091829,6963.987074029119,3.9315283484e-06,54196.0,SATCAT,STARLINK-5237,2022-141AR,PAYLOAD,53856.0,SATCAT,STARLINK-4795,2022-114AQ,PAYLOAD
10753202,2024-03-11 00:23:40.231570,2024-03-12 00:23:13.421000,262.8618532247421,13948.22059873947,1.76986831181e-05,57203.0,SATCAT,OBJECT AP,2023-091AP,UNKNOWN,53609.0,SATCAT,STARLINK-4660,2022-104X,PAYLOAD
10809350,2024-03-11 18:06:49.257394,2024-03-12 00:23:59.828000,485.4685372638179,14119.527163460838,6.4596256361e-06,57203.0,SATCAT,OBJECT AP,2023-091AP,UNKNOWN,53700.0,SATCAT,STARLINK-4725,2022-107A,PAYLOAD
10437833,2024-03-08 21:03:32.920503,2024-03-12 00:24:11.062000,378.1214109127549,4645.080502821137,3.6421933311e-06,46749.0,SATCAT,STARLINK-1911,2020-074L,PAYLOAD,45230.0,SATCAT,STARLINK-1227,2020-012BE,PAYLOAD
10676658,2024-03-10 07:17:28.153897,2024-03-12 00:28:13.819000,344.3444402100342,4645.167588335244,2.0968042459e-06,46382.0,SATCAT,STARLINK-1769,2020-062BK,PAYLOAD,46335.0,SATCAT,STARLINK-1727,2020-062L,PAYLOAD
10413334,2024-03-08 09:40:42.545900,2024-03-12 00:29:50.638000,54.7408548979574,9298.956484888364,2.613173771e-07,48650.0,SATCAT,STARLINK-2672,2021-044N,PAYLOAD,46719.0,SATCAT,STARLINK-1822,2020-073BB,PAYLOAD
10577134,2024-03-09 20:30:05.872209,2024-03-12 00:30:47.646000,344.3528135645278,8995.878814146085,2.017221773e-07,43798.0,SATCAT,ASTROCAST-01,2018-099AS,PAYLOAD,48099.0,SATCAT,STARLINK-2428,2021-027H,PAYLOAD
10661199,2024-03-09 23:33:00.931865,2024-03-12 00:30:53.603000,468.55466353748415,12914.51931603576,0.0002309430951074,39228.0,SATCAT,SL-24 R/B,2013-042B,ROCKET BODY,51650.0,SATCAT,ONEWEB-0463,2022-012AE,PAYLOAD
10528281,2024-03-09 01:19:17.053311,2024-03-12 00:31:25.855000,377.8554668727211,9647.701893005578,1.5867602118e-06,46727.0,SATCAT,STARLINK-1830,2020-073BK,PAYLOAD,46744.0,SATCAT,STARLINK-1894,2020-074F,PAYLOAD
10836513,2024-03-11 13:31:31.285180,2024-03-12 00:32:13.098000,235.556373184566,4645.928975817822,7.3944564295e-06,48386.0,SATCAT,STARLINK-2606,2021-038AK,PAYLOAD,47149.0,SATCAT,STARLINK-1862,2020-088AD,PAYLOAD
10610348,2024-03-10 00:09:49.197088,2024-03-12 00:33:10.184000,346.688932478201,6949.422240349471,1.8117335023e-06,48381.0,SATCAT,STARLINK-2630,2021-038AE,PAYLOAD,47405.0,SATCAT,STARLINK-2130,2021-005BJ,PAYLOAD
10533834,2024-03-09 08:19:11.303662,2024-03-12 00:33:54.996000,145.18672697042527,4656.790795538063,4.9209261997e-06,52360.0,SATCAT,STARLINK-3824,2022-045AF,PAYLOAD,52694.0,SATCAT,STARLINK-4072,2022-053AQ,PAYLOAD
10535971,2024-03-09 06:55:23.000101,2024-03-12 00:34:33.612000,276.15634549582705,8075.927083643624,1.4231002353e-06,56884.0,SATCAT,STARLINK-5515,2023-083J,PAYLOAD,55481.0,SATCAT,STARLINK-5694,2023-015AJ,PAYLOAD
10693645,2024-03-10 16:10:04.455801,2024-03-12 00:34:48.374000,318.8536068933238,4646.290560755483,1.7571627625e-06,48435.0,SATCAT,STARLINK-2633,2021-040H,PAYLOAD,48647.0,SATCAT,STARLINK-2691,2021-044K,PAYLOAD
10541909,2024-03-09 16:08:01.187948,2024-03-12 00:36:06.368000,441.53033274351935,12857.30662322651,3.24299737e-08,48948.0,SATCAT,HAWK-3C,2021-059BX,PAYLOAD,58879.0,SATCAT,STARLINK-31296,2024-020D,PAYLOAD
10528612,2024-03-09 01:14:38.165730,2024-03-12 00:36:11.935000,389.0258613309418,13168.148149300683,1e-10,4657.0,SATCAT,THORAD AGENA D DEB,1970-025AR,DEBRIS,23604.0,SATCAT,SL-8 R/B,1995-032B,ROCKET BODY
10852328,2024-03-11 23:42:51.005864,2024-03-12 00:36:11.983000,371.7305694105469,13168.151320013916,1e-10,4657.0,SATCAT,THORAD AGENA D DEB,1970-025AR,DEBRIS,23604.0,SATCAT,SL-8 R/B,1995-032B,ROCKET BODY
10983117,2024-03-12 15:07:41.871942,2024-03-12 00:36:11.989000,350.7554627540309,13168.152871374285,1e-10,4657.0,SATCAT,THORAD AGENA D DEB,1970-025AR,DEBRIS,23604.0,SATCAT,SL-8 R/B,1995-032B,ROCKET BODY
10739578,2024-03-10 17:47:35.244840,2024-03-12 00:36:50.223000,412.8818304489324,10223.045360610642,4.9524877913e-06,48332.0,SATCAT,STARLINK-2511,2021-036BJ,PAYLOAD,48388.0,SATCAT,STARLINK-2594,2021-038AM,PAYLOAD
10627061,2024-03-09 20:19:59.957417,2024-03-12 00:37:11.505000,430.37445201431024,6962.43368387435,7.094209142e-07,48468.0,SATCAT,STARLINK-2685,2021-040AS,PAYLOAD,48647.0,SATCAT,STARLINK-2691,2021-044K,PAYLOAD
10433841,2024-03-08 18:18:10.992290,2024-03-12 00:37:25.115000,362.2438172862389,9309.389554523474,2.2667232129e-06,52486.0,SATCAT,STARLINK-3918,2022-049AM,PAYLOAD,49727.0,SATCAT,STARLINK-3242,2021-115D,PAYLOAD
10991810,2024-03-12 17:13:42.411729,2024-03-12 00:37:37.937000,392.9568254219582,4734.028806008721,0.0001220114664486,47052.0,SATCAT,COSMOS 2251 DEB,1993-036BXG,DEBRIS,24277.0,SATCAT,ADEOS,1996-046A,PAYLOAD
10817276,2024-03-11 12:55:08.623072,2024-03-12 00:37:37.943000,414.6142150822408,4734.029787753648,0.0001380446819646,47052.0,SATCAT,COSMOS 2251 DEB,1993-036BXG,DEBRIS,24277.0,SATCAT,ADEOS,1996-046A,PAYLOAD
10415969,2024-03-08 14:02:29.519031,2024-03-12 00:40:12.182000,482.4490009291123,4648.899892354977,7.38020171e-07,47646.0,SATCAT,STARLINK-2028,2021-012AC,PAYLOAD,48018.0,SATCAT,STARLINK-2282,2021-024AT,PAYLOAD
10425278,2024-03-08 14:10:47.280358,2024-03-12 00:40:35.716000,437.8002068932577,6994.550811322883,3.6886434967e-06,53806.0,SATCAT,STARLINK-4768,2022-111AK,PAYLOAD,51732.0,SATCAT,STARLINK-3518,2022-016U,PAYLOAD
10564964,2024-03-09 11:20:47.021747,2024-03-12 00:42:32.684000,447.6187205215851,10080.227950449344,7.509149624e-07,54841.0,SATCAT,STARLINK-4659,2022-177X,PAYLOAD,55481.0,SATCAT,STARLINK-5694,2023-015AJ,PAYLOAD
10949566,2024-03-12 16:56:30.605839,2024-03-12 00:43:25.203000,129.3445054991366,9197.420804617585,2.31881544191e-05,55021.0,SATCAT,FLOCK 4Y 32,2023-001N,PAYLOAD,41886.0,SATCAT,CYGFM02,2016-078C,PAYLOAD
10672693,2024-03-10 07:48:19.361682,2024-03-12 00:43:28.783000,407.3274538160701,4645.295952644046,2.5791585674e-06,46337.0,SATCAT,STARLINK-1750,2020-062N,PAYLOAD,47592.0,SATCAT,STARLINK-1997,2021-009AW,PAYLOAD
10536394,2024-03-09 15:18:04.357059,2024-03-12 00:44:06.893000,295.3525657178664,6989.059455831157,7.9567747687e-06,53598.0,SATCAT,STARLINK-4676,2022-104L,PAYLOAD,53923.0,SATCAT,STARLINK-5004,2022-119AP,PAYLOAD
10691927,2024-03-10 15:57:13.997272,2024-03-12 00:44:13.591000,57.81129547315725,11929.038274437136,1.27739786198e-05,52869.0,SATCAT,STARLINK-4266,2022-062AR,PAYLOAD,45756.0,SATCAT,STARLINK-1484,2020-038AC,PAYLOAD
10739459,2024-03-10 13:57:24.300621,2024-03-12 00:44:22.702000,229.99543324371848,0.4224947476595722,8.9882855695e-06,36605.0,SATCAT,TANDEM X,2010-030A,PAYLOAD,31698.0,SATCAT,TERRA SAR X,2007-026A,PAYLOAD
10884070,2024-03-11 18:01:53.603909,2024-03-12 00:44:30.923000,492.98541942317866,6962.967838556663,4.7915646553e-06,45225.0,SATCAT,STARLINK-1215,2020-012AZ,PAYLOAD,48281.0,SATCAT,STARLINK-2520,2021-036F,PAYLOAD
10627226,2024-03-09 17:46:44.934439,2024-03-12 00:44:50.082000,155.61865509087716,14602.493483290717,1.06206502906e-05,45073.0,SATCAT,STARLINK-1170,2020-006AF,PAYLOAD,57186.0,SATCAT,OBJECT W,2023-091W,UNKNOWN
10388819,2024-03-08 01:06:13.360749,2024-03-12 00:44:54.533000,403.9670596728256,14401.995400105625,1e-10,42629.0,SATCAT,DELTA 1 DEB,1975-052LN,DEBRIS,49002.0,SATCAT,ONEWEB-0284,2021-060AM,PAYLOAD
10823761,2024-03-11 16:20:44.771506,2024-03-12 00:44:54.549000,453.9141304322537,14401.974438208596,2.916028e-10,42629.0,SATCAT,DELTA 1 DEB,1975-052LN,DEBRIS,49002.0,SATCAT,ONEWEB-0284,2021-060AM,PAYLOAD
10945308,2024-03-12 01:35:17.567806,2024-03-12 00:44:54.568000,488.2317255434748,14401.96019240624,1e-10,42629.0,SATCAT,DELTA 1 DEB,1975-052LN,DEBRIS,49002.0,SATCAT,ONEWEB-0284,2021-060AM,PAYLOAD
10600944,2024-03-09 17:20:47.703826,2024-03-12 00:45:26.425000,69.45781011844127,6954.093606796577,7.8414546166e-06,53606.0,SATCAT,STARLINK-4590,2022-104U,PAYLOAD,53826.0,SATCAT,STARLINK-4756,2022-114J,PAYLOAD
10422115,2024-03-08 14:37:40.247753,2024-03-12 00:45:44.179000,111.958404127117,4685.667556923239,5.9179402628e-06,51994.0,SATCAT,STARLINK-3647,2022-025AQ,PAYLOAD,54100.0,SATCAT,STARLINK-5185,2022-136BB,PAYLOAD
10984697,2024-03-12 17:22:52.695728,2024-03-12 00:49:34.398000,233.89149612278024,4645.265719822652,1.56261438151e-05,48557.0,SATCAT,STARLINK-2155,2021-041E,PAYLOAD,46550.0,SATCAT,STARLINK-1701,2020-070U,PAYLOAD
10606952,2024-03-09 22:45:06.730870,2024-03-12 00:50:39.698000,138.98320869704528,6981.128410127968,9.9601344344e-06,52683.0,SATCAT,STARLINK-4039,2022-053AD,PAYLOAD,53535.0,SATCAT,STARLINK-4138,2022-101J,PAYLOAD
10789500,2024-03-10 22:25:50.557528,2024-03-12 00:51:08.458000,410.4856804130253,4644.032785705635,9.1731662981e-06,52455.0,SATCAT,STARLINK-3890,2022-049E,PAYLOAD,52856.0,SATCAT,STARLINK-4201,2022-062AC,PAYLOAD
10869552,2024-03-11 19:10:26.569902,2024-03-12 00:52:50.146000,43.69238189591936,4644.596057395292,5.623858127e-06,44945.0,SATCAT,STARLINK-1109,2020-001AH,PAYLOAD,47558.0,SATCAT,STARLINK-1957,2021-009L,PAYLOAD
10456583,2024-03-08 14:59:11.565071,2024-03-12 00:53:29.257000,487.7524613762863,14656.63493267111,9.5453334258e-06,57201.0,SATCAT,OBJECT AM,2023-091AM,UNKNOWN,51117.0,SATCAT,STARLINK-3391,2022-005P,PAYLOAD
10581999,2024-03-09 18:39:22.449176,2024-03-12 00:53:38.724000,210.0558794110401,14445.493601476504,8.677766449e-07,40721.0,SATCAT,DMSP 5D-2 F13 DEB,1995-015FW,DEBRIS,41094.0,SATCAT,NOAA 16 DEB,2000-055BD,DEBRIS
10552467,2024-03-09 08:06:16.838562,2024-03-12 00:54:22.765000,473.5754876250219,6962.714529490065,1.5652976775e-06,48366.0,SATCAT,STARLINK-2631,2021-038P,PAYLOAD,47375.0,SATCAT,STARLINK-2094,2021-005AC,PAYLOAD
10604187,2024-03-09 17:15:12.083211,2024-03-12 00:56:04.405000,490.1092576392598,4610.580281162027,1.0345506081e-06,46039.0,SATCAT,STARLINK-1569,2020-055N,PAYLOAD,48286.0,SATCAT,STARLINK-2547,2021-036L,PAYLOAD
10534525,2024-03-09 12:11:15.314665,2024-03-12 00:56:39.367000,82.9082355894891,4175.939891569988,9.2276012259e-06,51796.0,SATCAT,STARLINK-3630,2022-017AE,PAYLOAD,51754.0,SATCAT,STARLINK-3457,2022-016AS,PAYLOAD
10535160,2024-03-09 13:18:52.424859,2024-03-12 00:57:40.895000,155.74576840248724,6962.366074368682,1.1021015764e-06,45389.0,SATCAT,STARLINK-1283,2020-019AF,PAYLOAD,45759.0,SATCAT,STARLINK-1493,2020-038AF,PAYLOAD
10439565,2024-03-08 22:29:08.148862,2024-03-12 00:58:02.105000,262.8102300663229,4636.348035848431,1.073716009e-07,46035.0,SATCAT,STARLINK-1558,2020-055J,PAYLOAD,48116.0,SATCAT,STARLINK-2454,2021-027AA,PAYLOAD
10418577,2024-03-08 10:04:30.525818,2024-03-12 00:59:51.868000,165.73167126577138,14834.1190149858,1e-10,30770.0,SATCAT,FENGYUN 1C DEB,1999-025AUG,DEBRIS,57830.0,SATCAT,YAOGAN-40 01A,2023-139A,PAYLOAD
10620186,2024-03-09 23:35:49.314059,2024-03-12 00:59:51.896000,193.69675306421348,14834.103854126806,1e-10,30770.0,SATCAT,FENGYUN 1C DEB,1999-025AUG,DEBRIS,57830.0,SATCAT,YAOGAN-40 01A,2023-139A,PAYLOAD
10663766,2024-03-10 01:13:09.816110,2024-03-12 01:01:57.407000,469.06312782249273,14635.82211916733,7.59842875e-08,58783.0,SATCAT,STARLINK-31047,2024-011U,PAYLOAD,41852.0,SATCAT,AEROCUBE 8D,2016-067E,PAYLOAD
10413364,2024-03-08 10:45:34.833185,2024-03-12 01:02:06.459000,464.8725398356595,6942.684058194738,9.177694188e-07,48650.0,SATCAT,STARLINK-2672,2021-044N,PAYLOAD,47630.0,SATCAT,STARLINK-1983,2021-012L,PAYLOAD
10959092,2024-03-12 18:26:57.124809,2024-03-12 01:04:40.632000,416.74195117323393,0.7471524872879834,1.7869018215e-06,56153.0,SATCAT,OBJECT A,2023-047A,UNKNOWN,56154.0,SATCAT,OBJECT B,2023-047B,UNKNOWN
10710520,2024-03-10 18:14:59.796430,2024-03-12 01:06:01.035000,176.239332660758,4580.84968688498,2.3673069489e-06,48689.0,SATCAT,STARLINK-2617,2021-044BD,PAYLOAD,47354.0,SATCAT,STARLINK-2046,2021-005F,PAYLOAD
10473837,2024-03-08 18:14:30.263420,2024-03-12 01:06:18.359000,256.23276369684964,6949.245637060786,8.060891634e-07,48398.0,SATCAT,STARLINK-2588,2021-038AX,PAYLOAD,47637.0,SATCAT,STARLINK-2014,2021-012T,PAYLOAD
10853916,2024-03-11 19:00:49.156145,2024-03-12 01:06:56.732000,478.9113395531036,0.578788940166298,1.0032340244e-06,49072.0,SATCAT,TIANHUI 2-02B,2021-074B,PAYLOAD,49071.0,SATCAT,TIANHUI 2-02A,2021-074A,PAYLOAD
10562077,2024-03-09 16:14:11.870333,2024-03-12 01:07:34.668000,251.4123717501668,14978.23435839112,3.9847023672e-06,39224.0,SATCAT,CZ-2C DEB,2013-035E,DEBRIS,35422.0,SATCAT,METEOR 1-23 DEB,1975-124D,DEBRIS
10764366,2024-03-10 17:38:25.234953,2024-03-12 01:07:35.005000,273.5688297114483,14978.37550814561,4.4405743315e-06,39224.0,SATCAT,CZ-2C DEB,2013-035E,DEBRIS,35422.0,SATCAT,METEOR 1-23 DEB,1975-124D,DEBRIS
10963089,2024-03-12 14:58:04.738729,2024-03-12 01:07:36.321000,245.5145098014858,14978.191278346883,8.9381269164e-06,39224.0,SATCAT,CZ-2C DEB,2013-035E,DEBRIS,35422.0,SATCAT,METEOR 1-23 DEB,1975-124D,DEBRIS
10389370,2024-03-08 01:08:18.179634,2024-03-12 01:07:55.083000,179.7015631848955,6951.056608783747,2.4947587173e-06,53146.0,SATCAT,STARLINK-4099,2022-083Q,PAYLOAD,53409.0,SATCAT,STARLINK-4490,2022-097X,PAYLOAD
10455848,2024-03-08 23:31:42.889325,2024-03-12 01:08:16.516000,464.45469979623607,9379.82466273976,1.67090815e-06,49262.0,SATCAT,CS2,2021-088C,PAYLOAD,47597.0,SATCAT,STARLINK-2002,2021-009BB,PAYLOAD
10416870,2024-03-08 17:27:10.668473,2024-03-12 01:10:38.611000,420.916564283099,10202.102243650806,2.212312026e-07,51962.0,SATCAT,STARLINK-3697,2022-025G,PAYLOAD,47985.0,SATCAT,STARLINK-2308,2021-024J,PAYLOAD
10966208,2024-03-12 15:34:15.900370,2024-03-12 01:11:45.507000,465.4555366185401,14666.20336955404,1e-10,30212.0,SATCAT,FENGYUN 1C DEB,1999-025VV,DEBRIS,29817.0,SATCAT,FENGYUN 1C DEB,1999-025DK,DEBRIS
10433436,2024-03-08 18:11:47.362913,2024-03-12 01:11:47.754000,368.754514206972,14438.191438844327,1.4508274529e-06,30288.0,SATCAT,FENGYUN 1C DEB,1999-025YZ,DEBRIS,21527.0,SATCAT,REX,1991-045A,PAYLOAD
10550501,2024-03-09 07:35:45.082325,2024-03-12 01:13:10.716000,113.71530735355768,9630.7229345234,5.63760572e-07,47124.0,SATCAT,STARLINK-1785,2020-088C,PAYLOAD,47750.0,SATCAT,STARLINK-2164,2021-017AE,PAYLOAD
11039198,2024-03-12 16:07:00.356517,2024-03-12 01:13:43.215000,271.4635650985686,13728.221778901185,3.86398484378e-05,52632.0,SATCAT,STARLINK-3995,2022-052AL,PAYLOAD,45857.0,SATCAT,BY70-2,2020-042B,PAYLOAD
10561741,2024-03-09 11:19:08.639743,2024-03-12 01:16:10.174000,439.9042504045526,4658.322283783088,6.9482947845e-06,52127.0,SATCAT,STARLINK-3715,2022-029AR,PAYLOAD,52857.0,SATCAT,STARLINK-4199,2022-062AD,PAYLOAD
10756446,2024-03-10 20:03:50.367930,2024-03-12 01:16:33.704000,171.22111938470508,6980.951395938031,4.766783204e-06,52473.0,SATCAT,STARLINK-3879,2022-049Y,PAYLOAD,52533.0,SATCAT,STARLINK-3951,2022-051A,PAYLOAD
10651111,2024-03-09 23:32:22.613250,2024-03-12 01:18:18.862000,173.211361421417,0.2719146416090243,4.721590004e-07,44207.0,SATCAT,TIANHUI 2-01A,2019-024A,PAYLOAD,44209.0,SATCAT,TIANHUI 2-01B,2019-024C,PAYLOAD
10840770,2024-03-11 16:04:03.578176,2024-03-12 01:18:20.015000,296.4103971726746,14365.390928253895,1e-10,22339.0,SATCAT,SL-16 DEB,1992-093AC,DEBRIS,48183.0,SATCAT,NOAA 17 DEB,2002-032Y,DEBRIS
11015648,2024-03-12 14:18:59.269714,2024-03-12 01:18:20.112000,392.3726642864593,14365.40290537141,1e-10,22339.0,SATCAT,SL-16 DEB,1992-093AC,DEBRIS,48183.0,SATCAT,NOAA 17 DEB,2002-032Y,DEBRIS
10533444,2024-03-09 16:22:25.859856,2024-03-12 01:20:03.870000,399.9885754018467,14916.94343970154,4.72567439e-08,39608.0,SATCAT,METEOR 2-5 DEB,1979-095CK,DEBRIS,33612.0,SATCAT,FENGYUN 1C DEB,1999-025DCV,DEBRIS
10679827,2024-03-10 06:59:53.014225,2024-03-12 01:20:03.981000,372.8391548139619,14916.946791399416,8.7300894e-08,39608.0,SATCAT,METEOR 2-5 DEB,1979-095CK,DEBRIS,33612.0,SATCAT,FENGYUN 1C DEB,1999-025DCV,DEBRIS
10453268,2024-03-08 14:29:33.149707,2024-03-12 01:20:04.397000,314.8105119046432,14916.972352961808,2.98407927e-08,39608.0,SATCAT,METEOR 2-5 DEB,1979-095CK,DEBRIS,33612.0,SATCAT,FENGYUN 1C DEB,1999-025DCV,DEBRIS
10423188,2024-03-08 08:03:52.985606,2024-03-12 01:20:36.311000,452.83754713518886,4644.875015668417,8.614448682e-07,46164.0,SATCAT,STARLINK-1612,2020-057AZ,PAYLOAD,46741.0,SATCAT,STARLINK-1865,2020-074C,PAYLOAD
10546408,2024-03-09 09:57:59.285855,2024-03-12 01:21:08.197000,301.00588518454947,4636.292135530928,1.736537405e-07,48411.0,SATCAT,STARLINK-2505,2021-038BL,PAYLOAD,48026.0,SATCAT,STARLINK-2278,2021-024BB,PAYLOAD
10737663,2024-03-10 21:28:02.502881,2024-03-12 01:21:14.515000,449.5755255143216,504.2537260341562,2.7241457353e-06,48565.0,SATCAT,STARLINK-2191,2021-041N,PAYLOAD,46036.0,SATCAT,STARLINK-1560,2020-055K,PAYLOAD
10446541,2024-03-08 16:53:18.645789,2024-03-12 01:22:25.602000,86.0823711426022,6962.344676283239,9.6189756909e-06,54070.0,SATCAT,STARLINK-5181,2022-136V,PAYLOAD,53902.0,SATCAT,STARLINK-5021,2022-119S,PAYLOAD
10852933,2024-03-11 19:17:42.410375,2024-03-12 01:24:46.989000,422.1314495608436,13362.213637455789,2.2468923725e-06,30719.0,SATCAT,FENGYUN 1C DEB,1999-025ASD,DEBRIS,4819.0,SATCAT,THORAD AGENA D DEB,1970-025EA,DEBRIS
11053252,2024-03-12 21:52:19.952535,2024-03-12 01:24:47.050000,274.4366250567948,13362.246302327354,3.2731859584e-06,30719.0,SATCAT,FENGYUN 1C DEB,1999-025ASD,DEBRIS,4819.0,SATCAT,THORAD AGENA D DEB,1970-025EA,DEBRIS
10435522,2024-03-08 13:55:06.367006,2024-03-12 01:25:34.839000,432.1290102492783,4183.866805247107,1.974323386e-07,46578.0,SATCAT,STARLINK-1683,2020-070AY,PAYLOAD,45538.0,SATCAT,STARLINK-1362,2020-025H,PAYLOAD
10567930,2024-03-09 21:39:20.914043,2024-03-12 01:25:51.154000,499.28580675586767,7394.95882574342,7.2409794886e-06,54201.0,SATCAT,STARLINK-5199,2022-141AW,PAYLOAD,52606.0,SATCAT,STARLINK-3928,2022-052J,PAYLOAD
10387610,2024-03-08 00:58:09.101869,2024-03-12 01:27:26.838000,480.3086881056627,9298.396973751716,2.543826073e-06,44970.0,SATCAT,STARLINK-1093,2020-001BJ,PAYLOAD,45196.0,SATCAT,STARLINK-1244,2020-012U,PAYLOAD
10488104,2024-03-08 19:14:47.688018,2024-03-12 01:28:08.134000,150.69411766977913,4610.24611995426,8.0285782216e-06,52298.0,SATCAT,STARLINK-3760,2022-041AP,PAYLOAD,53567.0,SATCAT,STARLINK-4585,2022-101AS,PAYLOAD
10473841,2024-03-08 21:55:23.557378,2024-03-12 01:28:31.318000,128.39312975382396,4645.321546999942,2.940259158e-07,48586.0,SATCAT,STARLINK-2241,2021-041AK,PAYLOAD,46069.0,SATCAT,STARLINK-1533,2020-055AU,PAYLOAD
10458957,2024-03-08 12:58:50.537230,2024-03-12 01:28:58.932000,295.8219209414095,7266.938461824132,1.294361606e-07,34985.0,SATCAT,IRIDIUM 33 DEB,1997-051NR,DEBRIS,28987.0,SATCAT,METEOR 2-6 DEB,1980-073D,DEBRIS
10438818,2024-03-08 17:17:24.347881,2024-03-12 01:29:37.389000,317.3348593337499,9323.2930678886,4.5615225969e-06,53015.0,SATCAT,STARLINK-4262,2022-076AF,PAYLOAD,53276.0,SATCAT,STARLINK-4174,2022-086AL,PAYLOAD
10390707,2024-03-08 13:04:45.866625,2024-03-12 01:30:48.268000,251.7682835098112,14422.941623417591,3.03536642396e-05,30646.0,SATCAT,FENGYUN 1C DEB,1999-025APD,DEBRIS,31272.0,SATCAT,FENGYUN 1C DEB,1999-025BNE,DEBRIS
10534970,2024-03-09 09:56:19.925857,2024-03-12 01:30:48.309000,85.97380722423911,14422.937947995282,3.36953847391e-05,30646.0,SATCAT,FENGYUN 1C DEB,1999-025APD,DEBRIS,31272.0,SATCAT,FENGYUN 1C DEB,1999-025BNE,DEBRIS
10732464,2024-03-10 17:02:34.533312,2024-03-12 01:30:48.416000,241.78232499357264,14422.982783845791,9.14262990559e-05,30646.0,SATCAT,FENGYUN 1C DEB,1999-025APD,DEBRIS,31272.0,SATCAT,FENGYUN 1C DEB,1999-025BNE,DEBRIS
10847174,2024-03-11 11:11:43.710844,2024-03-12 01:30:48.662000,247.3825192108978,14422.953958765249,0.0001078085692104,30646.0,SATCAT,FENGYUN 1C DEB,1999-025APD,DEBRIS,31272.0,SATCAT,FENGYUN 1C DEB,1999-025BNE,DEBRIS
10687770,2024-03-10 13:55:13.944056,2024-03-12 01:34:38.837000,360.79419887787856,12095.406816835148,2.31145814086e-05,56214.0,SATCAT,LS3C,2023-054AN,PAYLOAD,44888.0,SATCAT,CZ-4B R/B,2019-093K,ROCKET BODY
10403969,2024-03-08 08:37:40.029207,2024-03-12 01:35:25.199000,407.0711906202102,10260.00561426103,1.31754864302e-05,54760.0,SATCAT,STARLINK-5220,2022-175C,PAYLOAD,51120.0,SATCAT,STARLINK-3398,2022-005S,PAYLOAD
10894949,2024-03-12 00:29:16.553055,2024-03-12 01:35:35.300000,427.8552195399521,4648.932784050634,1.93069368226e-05,52303.0,SATCAT,STARLINK-3742,2022-041AU,PAYLOAD,52690.0,SATCAT,STARLINK-4035,2022-053AL,PAYLOAD
